Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
408.59,2285,408,590000000,,-0.00019128299530067467,-0.00016943321886869213,7.941548299716983e-05
408.6,2286,408,600000000,,-0.0003361815093591559,-0.00012992378518986836,4.8486071683078726e-05
408.61,2287,408,610000000,,-0.00038939999400352604,-0.00025605388131360186,-1.3776460566089849e-05
408.62,2288,408,620000000,,-0.0003217514194518278,-0.00044213225734824214,-6.045154926270202e-05
408.63,2289,408,630000000,,-0.00016089210252329998,-0.0005545763298057951,-5.76217784117266e-05
408.64,2290,408,640000000,,-3.095535803332175e-05,-0.0005109879885229665,-8.477539261435403e-06
408.65,2291,408,650000000,,-5.550639824086103e-05,-0.0003349686750278824,5.0587210213411763e-05
408.66,2292,408,660000000,,-0.00020618490799598283,-0.00015955283065959485,7.5976878910789e-05
408.67,2293,408,670000000,,-0.00035079108801000953,-0.00012252714726362877,4.8724478459821414e-05
408.68,2294,408,680000000,,-0.00040018463726533186,-0.00024188803164790828,-1.0326925713738353e-05
408.69,2295,408,690000000,,-0.00032941332614780426,-0.0004168340252620336,-5.661514818395828e-05
408.7,2296,408,700000000,,-0.00016977287801488308,-0.0005213498457855579,-5.6439530533991555e-05
408.71,2297,408,710000000,,-4.2147698777123345e-05,-0.00047957333330938314,-1.1029773464868902e-05
408.72,2298,408,720000000,,-6.74610137473506e-05,-0.00031418689007359067,4.5930077681444165e-05
408.73,2299,408,730000000,,-0.00021891341770208524,-0.0001494241226807163,7.241774859276084e-05
408.74,2300,408,740000000,,-0.0003633906377114589,-0.00011503103351746818,4.867313258954485e-05
408.75,2301,408,750000000,,-0.0004096568463604818,-0.00022807842490633036,-7.095155377136694e-06
408.76,2302,408,760000000,,-0.0003362268026304466,-0.00039233402696786413,-5.2755622321522194e-05
408.77,2303,408,770000000,,-0.00019458941158556782,-0.00048552969914245926,-5.879888813183113e-05
408.78,2304,408,780000000,,-4.8529459324089454e-05,-0.0004491978342755849,-1.318848087591802e-05
408.79,2305,408,790000000,,-7.473940769876371e-05,-0.0002937223056998786,4.149255591967533e-05
408.8,2306,408,800000000,,-0.0002277816249093036,-0.00013917030141732985,6.882646731924609e-05
408.81,2307,408,810000000,,-0.0003729447003964656,-0.0001075470876953836,4.844261882982109e-05
408.82,2308,408,820000000,,-0.00041706303135907063,-0.00021473226035523566,-3.9620782334053415e-06
408.83,2309,408,830000000,,-0.0003416024693471186,-0.0003687592722105866,-4.873903763016846e-05
408.84,2310,408,840000000,,-0.00018460391314456285,-0.0004575800809377801,-5.318499959087085e-05
408.85,2311,408,850000000,,-0.00011904637666587396,-0.0003899802683401056,-1.5119861068247163e-05
408.86,2312,408,860000000,,-2.1874844142483623e-05,-0.0003029121717133641,3.711536318078621e-05
408.87,2313,408,870000000,,-0.00023858508392036936,-0.00012758112104176237,6.496173800860459e-05
408.88,2314,408,880000000,,-0.0003753303055112797,-9.213406961003648e-05,5.186576487527471e-05
408.89,2315,408,890000000,,-0.0004284168169721512,-0.00020191421108362593,-1.4943277011570363e-06
408.9,2316,408,900000000,,-0.0003497274751875323,-0.00034647170959557533,-4.5226327072768124e-05
408.91,2317,408,910000000,,-0.00019274207418681024,-0.0004274177319455359,-5.168374780246623e-05
408.92,2318,408,920000000,,-7.843802009090309e-05,-0.0003836862548756308,-1.7971336234714748e-05
408.93,2319,408,930000000,,-9.277678808557473e-05,-0.0002518188291943868,3.241294353324815e-05
408.94,2320,408,940000000,,-0.00024352443797354188,-0.00011744949433043525,6.052658323882489e-05
408.95,2321,408,950000000,,-0.0003884459950797753,-9.207517231248538e-05,4.620534103366931e-05
408.96,2322,408,960000000,,-0.0004292743362741553,-0.00018901024693490417,5.357954355223617e-07
408.97,2323,408,970000000,,-0.00035085482672906086,-0.0003240948991403757,-4.187887970755704e-05
408.98,2324,408,980000000,,-0.000196757650376461,-0.0003977911969290068,-5.000669849998272e-05
408.99,2325,408,990000000,,-8.200181298427527e-05,-0.0003684299827549269,-2.2740399517134306e-05
409.0,2326,409,0,,-9.924019022325172e-05,-0.00022736382195377028,2.8142249074659463e-05
409.01,2327,409,10000000,,-0.00023052741434583015,-0.00011100457672222664,5.7725568796492125e-05
409.02,2328,409,20000000,,-0.00039753138194906977,-8.064131220964796e-05,4.4814055140979905e-05
409.03,2329,409,30000000,,-0.000436640509773995,-0.0001740954714676317,2.5823662333098754e-06
409.04,2330,409,40000000,,-0.00035589443378634375,-0.00030143840541300065,-3.829904069591081e-05
409.05,2331,409,50000000,,-0.00020260512375947558,-0.0003684194216938809,-4.784757975610805e-05
409.06,2332,409,60000000,,-8.372657934894016e-05,-0.00032930999239900224,-2.005294318235264e-05
409.07,2333,409,70000000,,-9.49957165374179e-05,-0.00022166446523026024,2.2228170996972605e-05
409.08,2334,409,80000000,,-0.00023769519190698556,-9.716314367284327e-05,5.341682735760196e-05
409.09,2335,409,90000000,,-0.00040358692825226693,-7.047476664021744e-05,4.329442251097503e-05
409.1,2336,409,100000000,,-0.0004410169593846808,-0.00016067303028195534,4.431439376160368e-06
409.11,2337,409,110000000,,-0.0003592663491935707,-0.0002802707459103221,-3.477703122734082e-05
409.12,2338,409,120000000,,-0.0002524946625192242,-0.00030570015124984794,-4.553696132328897e-05
409.13,2339,409,130000000,,-3.990743518611095e-05,-0.0003396034828738422,-2.089464817746961e-05
409.14,2340,409,140000000,,-0.0001113729808534729,-0.0001862218277916721,2.050863721150885e-05
409.15,2341,409,150000000,,-0.0002453342732117114,-8.26471548325553e-05,4.6714875354906955e-05
409.16,2342,409,160000000,,-0.0004035808174844994,-6.395876372357253e-05,4.15846876253184e-05
409.17,2343,409,170000000,,-0.00044106614926067266,-0.00015006358887293555,6.0281239022343635e-06
409.18,2344,409,180000000,,-0.00035985099549862894,-0.0002614889578449818,-3.135805266956282e-05
409.19,2345,409,190000000,,-0.00021024427178869425,-0.00031473667635518825,-4.308123790446939e-05
409.2,2346,409,200000000,,-9.457708909755304e-05,-0.0002743279070228796,-2.1450980415378276e-05
409.21,2347,409,210000000,,-0.00011385980802216934,-0.0001662786968498322,1.711356323497225e-05
409.22,2348,409,220000000,,-0.0002563226382631412,-6.828429412532769e-05,4.417436801176418e-05
409.23,2349,409,230000000,,-0.00039877291047463507,-5.7770781349175096e-05,3.9674195787217974e-05
409.24,2350,409,240000000,,-0.00043759604891442904,-0.0001400177201767374,7.356752903486009e-06
409.25,2351,409,250000000,,-0.00035827769412506586,-0.00024366338760330647,-2.8092617192563605e-05
409.26,2352,409,260000000,,-0.00022650088022465077,-0.0002899196731798877,-4.2436648997267824e-05
409.27,2353,409,270000000,,-9.457263101036831e-05,-0.0002486319472353542,-2.1726652387310974e-05
409.28,2354,409,280000000,,-0.00015086974421096866,-0.00010900909873676415,1.3964616231551781e-05
409.29,2355,409,290000000,,-0.0002111973656587235,-9.786322566237256e-05,4.025425686563349e-05
409.3,2356,409,300000000,,-0.00039600273496031435,-4.9150302226098174e-05,3.7657110685408466e-05
409.31,2357,409,310000000,,-0.00043724138087788543,-0.0001268553718137977,8.496372614373805e-06
409.32,2358,409,320000000,,-0.00035798133859624013,-0.00022475971555324079,-2.4892387993362128e-05
409.33,2359,409,330000000,,-0.00022778705866056847,-0.00026591287572679537,-3.951852605181034e-05
409.34,2360,409,340000000,,-0.00010318849983944292,-0.0002314792375775915,-2.445918996141174e-05
409.35,2361,409,350000000,,-0.00011258138398962945,-0.00012467819579456982,1.1201675908745503e-05
409.36,2362,409,360000000,,-0.00024999324519569714,-4.274142902088215e-05,3.653123100242393e-05
409.37,2363,409,370000000,,-0.000391238087011358,-4.035968053718215e-05,3.562300299138651e-05
409.38,2364,409,380000000,,-0.00043140932712203123,-0.00011770052754768928,9.526998230617407e-06
409.39,2365,409,390000000,,-0.00035443315919888576,-0.00020859994843140035,-2.1704646627568884e-05
409.4,2366,409,400000000,,-0.00021273119960831931,-0.00024328914154800798,-3.499231479730318e-05
409.41,2367,409,410000000,,-0.00010278040319544828,-0.00019946790159533785,-2.136199736168201e-05
409.42,2368,409,420000000,,-0.00011675268127747735,-0.00010732755629718877,8.611384076754612e-06
409.43,2369,409,430000000,,-0.00024906402610135785,-3.2191136737743155e-05,3.2791939038268434e-05
409.44,2370,409,440000000,,-0.0003876201842478623,-3.280163324955634e-05,3.329223466543889e-05
409.45,2371,409,450000000,,-0.0004278475302993055,-0.00010759885832906315,1.0086113324049236e-05
409.46,2372,409,460000000,,-0.00035216866473369217,-0.0001925254452961146,-1.89655137746476e-05
409.47,2373,409,470000000,,-0.00021305886761288894,-0.00022165890475828512,-3.2387172621223095e-05
409.48,2374,409,480000000,,-0.00010495191501156269,-0.00017649111112025135,-2.108340164637885e-05
409.49,2375,409,490000000,,-0.00011694533655522431,-8.869812265541151e-05,6.0564528165581256e-06
409.5,2376,409,500000000,,-0.0002451729002139868,-2.0343165327323556e-05,2.8954739447223468e-05
409.51,2377,409,510000000,,-0.0003712454584591305,-1.938229181899937e-05,3.2520300196217325e-05
409.52,2378,409,520000000,,-0.0004270466421533892,-8.897125054615773e-05,1.2343784978458596e-05
409.53,2379,409,530000000,,-0.0003642295572692725,-0.0001757018903374556,-1.5911503599740377e-05
409.54,2380,409,540000000,,-0.0002114317562296476,-0.0002058813063460269,-3.0182702383939412e-05
409.55,2381,409,550000000,,-0.000105056895942561,-0.0001576307433234177,-2.1045628194553667e-05
409.56,2382,409,560000000,,-0.0001157401269000395,-7.251154582903233e-05,3.2886702062203705e-06
409.57,2383,409,570000000,,-0.00022382842228452684,-1.2757939756360766e-05,2.4780504665969516e-05
409.58,2384,409,580000000,,-0.0003781788490318429,-1.6751429924801827e-05,2.7460393553272763e-05
409.59,2385,409,590000000,,-0.00041915438419766433,-8.788737059881262e-05,9.661452230330621e-06
409.6,2386,409,600000000,,-0.0003461099434688511,-0.00016256554923061163,-1.4855921754871602e-05
409.61,2387,409,610000000,,-0.00021222779945036582,-0.00018179465866777103,-2.7933572180154695e-05
409.62,2388,409,620000000,,-0.00010789111738823135,-0.00013389548237434165,-2.0645897052278433e-05
409.63,2389,409,630000000,,-0.00011596671370541979,-5.353548487802792e-05,1.0736343165628838e-06
409.64,2390,409,640000000,,-0.000219637621955529,2.659984012018906e-07,2.105276308849351e-05
409.65,2391,409,650000000,,-0.00037157906588354274,-4.887841636703576e-06,2.3848686511342646e-05
409.66,2392,409,660000000,,-0.00041184038285005376,-7.879562011877373e-05,9.495177965274839e-06
409.67,2393,409,670000000,,-0.00034098271142950193,-0.00014884148915490702,-1.2651190385681771e-05
409.68,2394,409,680000000,,-0.00022352510537447499,-0.00016557268817796894,-2.592397154582546e-05
409.69,2395,409,690000000,,-0.00011487546290979731,-0.00011645507491715205,-2.0935044902823296e-05
409.7,2396,409,700000000,,-0.00013057160439610424,3.7311628620058065e-06,-3.649030690319291e-07
409.71,2397,409,710000000,,-0.00018836892320110352,-2.9668244360720123e-05,1.8025283460565893e-05
409.72,2398,409,720000000,,-0.00036001751215684495,5.205530660146312e-07,2.243082935935481e-05
409.73,2399,409,730000000,,-0.0004036331760874142,-6.64766870296158e-05,9.582465854597833e-06
409.74,2400,409,740000000,,-0.000335040937463457,-0.00013347378709487105,-1.0222445184585762e-05
409.75,2401,409,750000000,,-0.00020746706825196598,-0.000144770126007543,-2.2197528169745754e-05
409.76,2402,409,760000000,,-0.00010762552312924137,-9.446505117919704e-05,-1.8071788552679887e-05
409.77,2403,409,770000000,,-0.00011237101884445647,-2.017906607011572e-05,-1.3787643772106608e-06
409.78,2404,409,780000000,,-0.00022254921490681768,2.5264878159823312e-05,1.550819832588544e-05
409.79,2405,409,790000000,,-0.0003511817941588534,8.660279916142113e-06,2.022776275112988e-05
409.8,2406,409,800000000,,-0.0003930293186349613,-5.940089221357456e-05,9.549260928710843e-06
409.81,2407,409,810000000,,-0.00032759981527975054,-0.00012171310177870713,-7.9822836742414e-06
409.82,2408,409,820000000,,-0.00021647300814092761,-0.00013143155312725051,-1.9664673039886474e-05
409.83,2409,409,830000000,,-0.0001039155037004859,-7.60038002330166e-05,-1.646153590087476e-05
409.84,2410,409,840000000,,-0.00010775619385466817,-4.194087732944245e-06,-2.176089908800423e-06
409.85,2411,409,850000000,,-0.00021425110941885944,3.636554529814988e-05,1.2992665726962635e-05
409.86,2412,409,860000000,,-0.00033715903492638043,1.5439382611396547e-05,1.7883535172175586e-05
409.87,2413,409,870000000,,-0.00038068571415926923,-5.1411512213378496e-05,9.166089564281637e-06
409.88,2414,409,880000000,,-0.0003294915296931471,-0.00010627531624447021,-5.411606479185803e-06
409.89,2415,409,890000000,,-0.00019686117318088353,-0.00011391722620493621,-1.6655581942130283e-05
409.9,2416,409,900000000,,-0.00010286410482623506,-6.0551472989410574e-05,-1.5062454809845363e-05
409.91,2417,409,910000000,,-0.00010582637236983084,9.512136002966443e-06,-3.088142277555869e-06
409.92,2418,409,920000000,,-0.0002070853376666441,4.619519403343715e-05,1.0303867897567766e-05
409.93,2419,409,930000000,,-0.00032607541066311934,2.25912711619208e-05,1.5235654964798814e-05
409.94,2420,409,940000000,,-0.00036964250516425813,-4.34498661409807e-05,8.3080587891228e-06
409.95,2421,409,950000000,,-0.00031054593829881084,-9.869602877872332e-05,-4.857948598421057e-06
409.96,2422,409,960000000,,-0.00019462977457150246,-9.863816126987239e-05,-1.4411131463997106e-05
409.97,2423,409,970000000,,-0.00011390330129633669,-6.505582778367942e-06,-1.3794224773351054e-05
409.98,2424,409,980000000,,-9.171401267765164e-05,-1.827843086778507e-05,-3.973677737008969e-06
409.99,2425,409,990000000,,-0.0001999979975706653,5.681971638638546e-05,7.655584831540421e-06
410.0,2426,410,0,,-0.00031544037808339955,3.2149696127533174e-05,1.2505160840473308e-05
410.01,2427,410,10000000,,-0.0003586478194189655,-3.436399472790978e-05,7.224395841343045e-06
410.02,2428,410,20000000,,-0.0003021313545922499,-8.736098276077969e-05,-3.813988412783181e-06
410.03,2429,410,30000000,,-0.0001898654110026832,-8.469538606200428e-05,-1.232997894857158e-05
410.04,2430,410,40000000,,-0.00010080124099935085,-2.9292743323315636e-05,-1.2493610255362059e-05
410.05,2431,410,50000000,,-0.00010072186779400479,3.683981594250104e-05,-4.669760743838763e-06
410.06,2432,410,60000000,,-0.0001921692182289787,6.590975738766384e-05,5.2078041901226805e-06
410.07,2433,410,70000000,,-0.0002936879388955642,4.279096517489109e-05,1.0258525963998465e-05
410.08,2434,410,80000000,,-0.00034844231626464264,-2.942836019885156e-05,6.046983118929276e-06
410.09,2435,410,90000000,,-0.00029450733488932423,-7.889408374120282e-05,-2.929288143735643e-06
410.1,2436,410,100000000,,-0.0001965450297883817,-7.670735424877982e-05,-1.036930709474058e-05
410.11,2437,410,110000000,,-9.624245089401049e-05,-1.504360095200964e-05,-1.1089106803871304e-05
410.12,2438,410,120000000,,-0.0001020592111364065,8.568672511707852e-05,-5.116328094082776e-06
410.13,2439,410,130000000,,-0.00016419453633021537,3.65614437667244e-05,2.7366062389039914e-06
410.14,2440,410,140000000,,-0.00029906681620014156,7.963492358715384e-05,7.34841906239796e-06
410.15,2441,410,150000000,,-0.0003297652747966444,-5.880488936096951e-05,4.87265434076288e-06
410.16,2442,410,160000000,,-0.00028434398603951626,-6.676700680189293e-05,-2.1185457313148435e-06
410.17,2443,410,170000000,,-0.0001795769177473372,-5.770179029360633e-05,-8.320281626380428e-06
410.18,2444,410,180000000,,-9.585810658598574e-05,-1.5206160699138588e-06,-9.516201004006688e-06
410.19,2445,410,190000000,,-9.410726121995162e-05,6.117353711998031e-05,-5.241878816979637e-06
410.2,2446,410,200000000,,-0.00017652101757663835,8.392330299864049e-05,1.1945671161622647e-06
410.21,2447,410,210000000,,-0.0002827799336489097,8.513990199503343e-05,5.062146344547972e-06
410.22,2448,410,220000000,,-0.0003169588721288448,-5.28782641770078e-05,3.735272793452947e-06
410.23,2449,410,230000000,,-0.0002730114066290637,-5.8874371637720834e-05,-1.3764743186238163e-06
410.24,2450,410,240000000,,-0.0001726043971560089,-4.719473143973095e-05,-6.3511358066227375e-06
410.25,2451,410,250000000,,-9.819391705925285e-05,6.546134639382603e-06,-7.885310142625555e-06
410.26,2452,410,260000000,,-8.86994205555899e-05,7.257400288389169e-05,-5.124804014542053e-06
